,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,DUM,SUM,HQS,SRS,MUM,Client,model category,Composability_Score,Service_ID
0,0,0,1,1,1,1,1,1,1,client_2,Minist16,1,1
1,1,1,19,19,1,1,1,1,1,client_20,Minist16,1,2
2,2,2,25,25,1,1,0,1,1,client_6,Minist16,1,3
3,3,3,29,29,1,0,0,1,1,client_10,Minist16,0,4
4,4,4,30,30,1,1,0,1,1,client_11,Minist16,1,5
5,5,5,36,36,1,1,0,1,0,client_17,Minist16,0,6
6,6,6,39,39,1,1,0,1,0,client_20,Minist16,0,7
7,7,7,42,42,1,1,0,1,0,client_3,Minist16,0,8
8,8,8,45,45,1,0,0,1,0,client_6,Minist16,0,9
9,9,9,46,46,1,1,0,1,0,client_7,Minist16,0,10
10,10,10,47,47,1,1,0,1,1,client_8,Minist16,1,11
11,11,11,50,50,1,0,0,1,1,client_11,Minist16,0,12
12,12,12,51,51,1,0,0,1,1,client_12,Minist16,0,13
13,13,13,52,52,1,0,0,1,1,client_13,Minist16,0,14
14,14,14,60,60,1,1,0,0,0,client_1,Minist16,0,15
15,15,15,61,61,0,1,0,0,0,client_2,Minist16,0,16
16,16,16,62,62,0,1,0,0,0,client_3,Minist16,0,17
17,17,17,63,63,0,1,0,0,0,client_4,Minist16,0,18
18,18,18,64,64,0,1,0,0,0,client_5,Minist16,0,19
19,19,19,65,65,0,0,1,0,0,client_6,Minist16,0,20
20,20,20,66,66,0,1,0,0,0,client_7,Minist16,0,21
21,21,21,67,67,0,0,1,1,0,client_8,Minist16,0,22
22,22,22,68,68,0,1,0,0,0,client_9,Minist16,0,23
23,23,23,69,69,0,1,1,1,0,client_10,Minist16,0,24
24,24,24,70,70,0,1,1,0,0,client_11,Minist16,0,25
25,25,25,71,71,0,1,1,1,0,client_12,Minist16,0,26
26,26,26,72,72,0,1,1,1,0,client_13,Minist16,0,27
27,27,27,73,73,0,1,0,1,0,client_14,Minist16,0,28
28,28,28,74,74,0,0,1,1,0,client_15,Minist16,0,29
29,29,29,75,75,0,0,1,1,0,client_16,Minist16,0,30
30,30,30,76,76,0,0,0,1,0,client_17,Minist16,0,31
31,31,31,77,77,0,1,1,1,0,client_18,Minist16,0,32
32,32,32,78,78,0,1,1,1,0,client_19,Minist16,0,33
33,33,33,79,79,0,1,1,0,0,client_20,Minist16,0,34
34,34,34,80,80,1,1,1,0,0,client_1,Minist16,0,35
35,35,35,81,81,0,1,0,0,0,client_2,Minist16,0,36
36,36,36,82,82,0,1,0,0,0,client_3,Minist16,0,37
37,37,37,83,83,0,1,0,0,0,client_4,Minist16,0,38
38,38,38,84,84,0,1,0,0,0,client_5,Minist16,0,39
39,39,39,85,85,0,1,1,0,0,client_6,Minist16,0,40
40,40,40,86,86,0,1,0,0,0,client_7,Minist16,0,41
41,41,41,87,87,0,0,0,1,0,client_8,Minist16,0,42
42,42,42,88,88,0,1,0,0,0,client_9,Minist16,0,43
43,43,43,89,89,0,1,0,1,0,client_10,Minist16,0,44
