,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,MLaaS_CS,Data_Volume,Composability_Score,Rule-Based AC
0,0,client_2,1,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",1.53619051,0.538299978,0.733766655,2,Minist16,0,1,1,3000,0.7163195476541411,0
1,1,client_20,1,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",1.480563879,0.60619998,0.748366654,20,Minist16,0,2,1,3000,0.7403457978169418,0
2,2,client_6,2,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",1.425590754,0.778599977,0.715533336,26,Minist16,0,3,1,3000,0.7799209267445593,0
3,3,client_10,2,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",2.424607277,0.8028,0.742766658,30,Minist16,0,4,0,3000,0.7892619671070858,0
4,4,client_11,2,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",2.072800398,0.798300028,0.740466674,31,Minist16,0,5,1,3000,0.7893012699259804,0
5,5,client_17,2,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",1.349714041,0.760200024,0.710900009,37,Minist16,0,6,0,3000,0.7737269410728027,0
6,6,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",1.470719576,0.792800009,0.748366654,40,Minist16,0,7,0,3000,0.7935402103629234,0
7,7,client_3,3,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",2.128623724,0.8574,0.738266667,43,Minist16,0,8,0,3000,0.8051534390879764,1
8,8,client_6,3,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",4.431509256,0.858900011,0.715533336,46,Minist16,0,9,0,3000,0.7856176178959853,0
9,9,client_7,3,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",1.449268103,0.83859998,0.730633318,47,Minist16,0,10,0,3000,0.8013942316557361,1
10,10,client_8,3,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",2.096892595,0.839900017,0.753699998,48,Minist16,0,11,1,3000,0.8049733750499874,1
11,11,client_11,3,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",2.201951265,0.856100023,0.740466674,51,Minist16,0,12,0,3000,0.8050232675508795,1
12,12,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",3.037853956,0.855499983,0.736166656,52,Minist16,0,13,0,3000,0.7987897346750206,0
13,13,client_13,3,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",2.397440434,0.836499989,0.748066664,53,Minist16,0,14,0,3000,0.800601221189698,1
14,14,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.924208403,0.226600006,0.553466683,61,Minist16,0,15,0,1000,0.47604384484194584,0
15,15,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.612878084,0.158299997,0.43159999,62,Minist16,0,16,0,670,0.40520762313299374,0
16,16,client_3,1,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.40817523,0.101000004,0.188266667,63,Minist16,0,17,0,150,0.2909205529908716,0
17,17,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.360360861,0.0735,0.203866673,64,Minist16,0,18,0,50,0.28298406153299777,0
18,18,client_5,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.628240585,0.102799997,0.142699997,65,Minist16,0,19,0,500,0.2942059935089552,0
19,19,client_6,1,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",2.206692457,0.573800027,0.668566684,66,Minist16,0,20,0,3842,0.7455972553180052,0
20,20,client_7,1,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",2.053222418,0.636300027,0.688299994,67,Minist16,0,21,0,3842,0.7701820307112306,0
21,21,client_8,1,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",2.236743689,0.586399972,0.720233321,68,Minist16,0,22,0,3842,0.7644874371207643,0
22,22,client_9,1,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",1.88485074,0.481099993,0.675399989,69,Minist16,0,23,0,3842,0.7230839648597267,0
23,23,client_10,1,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",1.914630413,0.609099984,0.711266657,70,Minist16,0,24,0,3842,0.7701062590892732,0
24,24,client_11,1,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",1.900578022,0.553600013,0.679633339,71,Minist16,0,25,0,3842,0.7449078478752957,0
25,25,client_12,1,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",1.82913208,0.621800005,0.716166655,72,Minist16,0,26,0,3842,0.7756787437229264,0
26,26,client_13,1,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",1.884204865,0.627900004,0.752866685,73,Minist16,0,27,0,3842,0.7880926247737763,0
27,27,client_14,1,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",2.070539236,0.646499991,0.708700001,74,Minist16,0,28,0,3842,0.7790974025917378,0
28,28,client_15,1,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",2.277502537,0.617200017,0.715233346,75,Minist16,0,29,0,3842,0.7715281054756501,0
29,29,client_16,1,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",2.210101604,0.537999988,0.724699994,76,Minist16,0,30,0,3842,0.752194468274467,0
30,30,client_17,1,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",2.205884695,0.530499995,0.724866668,77,Minist16,0,31,0,3842,0.7501326970023993,0
31,31,client_18,1,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",1.80877161,0.571500003,0.7154,78,Minist16,0,32,0,3842,0.7612414838219529,0
32,32,client_19,1,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",1.759031057,0.537199974,0.708599985,79,Minist16,0,33,0,3842,0.7497214251934509,0
33,33,client_20,1,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",1.866200209,0.592599988,0.697266658,80,Minist16,0,34,0,3842,0.7614913013666433,0
34,34,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.82062459,0.631900012,0.553466683,81,Minist16,0,35,0,1000,0.592053013217154,0
35,35,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.633078575,0.409999996,0.43159999,82,Minist16,0,36,0,670,0.4767689637611525,0
36,36,client_3,2,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.4418993,0.101899996,0.188266667,83,Minist16,0,37,0,150,0.290984205731864,0
37,37,client_4,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.407601118,0.200200006,0.203866673,84,Minist16,0,38,0,50,0.318794637674352,0
38,38,client_5,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.672417164,0.102799997,0.142699997,85,Minist16,0,39,0,500,0.2939536483413446,0
39,39,client_6,2,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",1.862195969,0.582599998,0.668566684,86,Minist16,0,40,0,3842,0.7500710578920615,0
40,40,client_7,2,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",1.92748189,0.743399978,0.688299994,87,Minist16,0,41,0,3842,0.801399189482288,1
41,41,client_8,2,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",2.207104683,0.755100012,0.720233321,88,Minist16,0,42,0,3842,0.8126975323661562,1
