,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Client,Round,Data_Distribution,Computation_Time,Quality_Factor,Reliability_Score,MLaaS_ID,model category,QualityCategory,Service_ID,Data_Volume,Feature_Vector
0,0,0,0,1,1,client_2,1,"{0: 307, 1: 332, 2: 282, 3: 313, 4: 298, 5: 240, 6: 302, 7: 322, 8: 290, 9: 314}",0.026866265933219637,0.5294452529103708,0.7667396076798171,2,Minist16,0,1,0.5959595959595959,[0.5959596  0.52944525 0.76673961 0.02686627]
1,1,1,1,19,19,client_20,1,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.025595265612139047,0.606788917783575,0.7842299431367352,20,Minist16,0,2,0.5959595959595959,[0.5959596  0.60678892 0.78422994 0.02559527]
2,2,2,2,25,25,client_6,2,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.02433919710197161,0.8031666379507911,0.7448966701698214,26,Minist16,0,3,0.5959595959595959,[0.5959596  0.80316664 0.74489667 0.0243392 ]
3,3,3,3,29,29,client_10,2,"{0: 308, 1: 339, 2: 308, 3: 279, 4: 285, 5: 279, 6: 300, 7: 303, 8: 291, 9: 308}",0.04716549987586809,0.8307324466945939,0.7775213256500216,30,Minist16,0,4,0.5959595959595959,[0.5959596  0.83073245 0.77752133 0.0471655 ]
4,4,4,4,30,30,client_11,2,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.03912714399975256,0.8256066099338409,0.7747660178102374,31,Minist16,0,5,0.5959595959595959,[0.5959596  0.82560661 0.77476602 0.03912714]
5,5,5,5,36,36,client_17,2,"{0: 303, 1: 315, 2: 299, 3: 317, 4: 293, 5: 273, 6: 307, 7: 313, 8: 296, 9: 284}",0.022605507233434727,0.7822075840981165,0.7393460914669328,37,Minist16,0,6,0.5959595959595959,[0.5959596  0.78220758 0.73934609 0.02260551]
6,6,6,6,39,39,client_20,2,"{0: 297, 1: 325, 2: 309, 3: 314, 4: 290, 5: 262, 6: 288, 7: 332, 8: 297, 9: 286}",0.025370335357531058,0.8193416377128938,0.7842299431367352,40,Minist16,0,7,0.5959595959595959,[0.5959596  0.81934164 0.78422994 0.02537034]
7,7,7,7,42,42,client_3,3,"{0: 299, 1: 352, 2: 308, 3: 314, 4: 276, 5: 260, 6: 300, 7: 310, 8: 295, 9: 286}",0.04040263856043855,0.8929263197091626,0.7721304792435861,43,Minist16,0,8,0.5959595959595959,[0.5959596  0.89292632 0.77213048 0.04040264]
8,8,8,8,45,45,client_6,3,"{0: 287, 1: 361, 2: 278, 3: 335, 4: 279, 5: 269, 6: 281, 7: 307, 8: 300, 9: 303}",0.0930207496695555,0.8946349551240793,0.7448966701698214,46,Minist16,0,9,0.5959595959595959,[0.5959596  0.89463496 0.74489667 0.09302075]
9,9,9,9,46,46,client_7,3,"{0: 307, 1: 342, 2: 288, 3: 298, 4: 299, 5: 267, 6: 292, 7: 292, 8: 291, 9: 324}",0.02488019549860896,0.8715115567686617,0.7629859693932957,47,Minist16,0,10,0.5959595959595959,[0.5959596  0.87151156 0.76298597 0.0248802 ]
10,10,10,10,47,47,client_8,3,"{0: 291, 1: 339, 2: 319, 3: 306, 4: 301, 5: 290, 6: 307, 7: 297, 8: 269, 9: 281}",0.039677621164593564,0.8729924054150398,0.7906191199899077,48,Minist16,0,11,0.5959595959595959,[0.5959596  0.87299241 0.79061912 0.03967762]
11,11,11,11,50,50,client_11,3,"{0: 275, 1: 346, 2: 296, 3: 296, 4: 288, 5: 276, 6: 293, 7: 315, 8: 300, 9: 315}",0.042078082974015385,0.8914455394076999,0.7747660178102374,51,Minist16,0,12,0.5959595959595959,[0.5959596  0.89144554 0.77476602 0.04207808]
12,12,12,12,51,51,client_12,3,"{0: 298, 1: 344, 2: 298, 3: 321, 4: 293, 5: 245, 6: 299, 7: 299, 8: 297, 9: 306}",0.06117743466139568,0.8907620446904166,0.7696147327114653,52,Minist16,0,13,0.5959595959595959,[0.5959596  0.89076204 0.76961473 0.06117743]
13,13,13,13,52,52,client_13,3,"{0: 285, 1: 335, 2: 300, 3: 299, 4: 301, 5: 286, 6: 310, 7: 305, 8: 288, 9: 291}",0.0465447708193889,0.8691194949813771,0.7838705646372078,53,Minist16,0,14,0.5959595959595959,[0.5959596  0.86911949 0.78387056 0.04654477]
14,14,14,14,60,60,client_1,1,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.012883225067549074,0.17439344929841907,0.5507459632177214,61,Minist16,0,15,0.1919191919191919,[0.19191919 0.17439345 0.55074596 0.01288323]
15,15,15,15,61,61,client_2,1,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.005769708963884212,0.0965941436823039,0.40475353256103014,62,Minist16,0,16,0.12525252525252525,[0.12525253 0.09659414 0.40475353 0.00576971]
16,16,16,16,62,62,client_3,1,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0010924997120761442,0.03132475744828072,0.11324793402526175,63,Minist16,0,17,0.020202020202020204,[0.02020202 0.03132476 0.11324793 0.0010925 ]
17,17,17,17,63,63,client_4,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0,0.0,0.13193624613199106,64,Minist16,0,18,0.0,[0.         0.         0.13193625 0.        ]
18,18,18,18,64,64,client_5,1,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.006120723277578689,0.033375096936725995,0.058660509467582715,65,Minist16,0,19,0.09090909090909091,[0.09090909 0.0333751  0.05866051 0.00612072]
19,19,19,19,65,65,client_6,1,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",0.042186413398597536,0.5698827170040881,0.6886321116059244,66,Minist16,0,20,0.7660606060606061,[0.76606061 0.56988272 0.68863211 0.04218641]
20,20,20,20,66,66,client_7,1,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",0.038679811159011056,0.6410753372130722,0.7122719907302557,67,Minist16,0,21,0.7660606060606061,[0.76606061 0.64107534 0.71227199 0.03867981]
21,21,21,21,67,67,client_8,1,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",0.04287304720751664,0.5842350865887136,0.750527103041254,68,Minist16,0,22,0.7660606060606061,[0.76606061 0.58423509 0.7505271  0.04287305]
22,22,22,22,68,68,client_9,1,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",0.034832724737421404,0.4642897839813374,0.6968181941343846,69,Minist16,0,23,0.7660606060606061,[0.76606061 0.46428978 0.69681819 0.03483272]
23,23,23,23,69,69,client_10,1,"{0: 358, 1: 456, 2: 377, 3: 393, 4: 398, 5: 340, 6: 422, 7: 358, 8: 353, 9: 387}",0.03551315375611706,0.6100922599175996,0.739785324135004,70,Minist16,0,24,0.7660606060606061,[0.76606061 0.61009226 0.73978532 0.03551315]
24,24,24,24,70,70,client_11,1,"{0: 392, 1: 420, 2: 359, 3: 405, 4: 386, 5: 378, 6: 397, 7: 312, 8: 390, 9: 403}",0.0351920738497508,0.5468732462053975,0.70188961308493,71,Minist16,0,25,0.7660606060606061,[0.76606061 0.54687325 0.70188961 0.03519207]
25,25,25,25,71,71,client_12,1,"{0: 392, 1: 408, 2: 384, 3: 374, 4: 382, 5: 356, 6: 400, 7: 393, 8: 353, 9: 400}",0.03355962166651674,0.6245586242647856,0.7456553662328307,72,Minist16,0,26,0.7660606060606061,[0.76606061 0.62455862 0.74565537 0.03355962]
26,26,26,26,72,72,client_13,1,"{0: 376, 1: 463, 2: 383, 3: 369, 4: 383, 5: 341, 6: 366, 7: 383, 8: 394, 9: 384}",0.03481796728550277,0.6315070228581005,0.7896208374619014,73,Minist16,0,27,0.7660606060606061,[0.76606061 0.63150702 0.78962084 0.03481797]
27,27,27,27,73,73,client_14,1,"{0: 389, 1: 434, 2: 423, 3: 360, 4: 362, 5: 357, 6: 380, 7: 355, 8: 398, 9: 384}",0.03907547922019733,0.6526939318242292,0.7367105517023133,74,Minist16,0,28,0.7660606060606061,[0.76606061 0.65269393 0.73671055 0.03907548]
28,28,28,28,74,74,client_15,1,"{0: 374, 1: 450, 2: 379, 3: 387, 4: 440, 5: 345, 6: 347, 7: 362, 8: 376, 9: 382}",0.04380433691468721,0.6193188610863875,0.744537291670294,75,Minist16,0,29,0.7660606060606061,[0.76606061 0.61931886 0.74453729 0.04380434]
29,29,29,29,75,75,client_16,1,"{0: 384, 1: 435, 2: 403, 3: 391, 4: 390, 5: 330, 6: 365, 7: 385, 8: 379, 9: 380}",0.042264308227993395,0.529103539724187,0.7558780355410685,76,Minist16,0,30,0.7660606060606061,[0.76606061 0.52910354 0.75587804 0.04226431]
30,30,30,30,76,76,client_17,1,"{0: 389, 1: 442, 2: 386, 3: 420, 4: 369, 5: 335, 6: 358, 7: 346, 8: 385, 9: 412}",0.04216795702719952,0.5205604332726823,0.756077705703508,77,Minist16,0,31,0.7660606060606061,[0.76606061 0.52056043 0.75607771 0.04216796]
31,31,31,31,77,77,client_18,1,"{0: 386, 1: 467, 2: 393, 3: 358, 4: 367, 5: 339, 6: 377, 7: 381, 8: 376, 9: 398}",0.03309440988859419,0.5672628012424313,0.7447369378733683,78,Minist16,0,32,0.7660606060606061,[0.76606061 0.5672628  0.74473694 0.03309441]
32,32,32,32,78,78,client_19,1,"{0: 368, 1: 466, 2: 399, 3: 347, 4: 376, 5: 358, 6: 394, 7: 366, 8: 388, 9: 380}",0.03195789923358569,0.528192258238365,0.7365907357084177,79,Minist16,0,33,0.7660606060606061,[0.76606061 0.52819226 0.73659074 0.0319579 ]
33,33,33,33,79,79,client_20,1,"{0: 375, 1: 436, 2: 388, 3: 362, 4: 378, 5: 331, 6: 410, 7: 376, 8: 401, 9: 385}",0.03440658296929377,0.5912974127387555,0.7230137696365058,80,Minist16,0,34,0.7660606060606061,[0.76606061 0.59129741 0.72301377 0.03440658]
34,34,34,34,80,80,client_1,2,"{0: 100, 1: 100, 2: 100, 3: 100, 4: 100, 5: 100, 6: 100, 7: 100, 8: 100, 9: 100}",0.01051646193242856,0.6360633596641309,0.5507459632177214,81,Minist16,0,35,0.1919191919191919,[0.19191919 0.63606336 0.55074596 0.01051646]
35,35,35,35,81,81,client_2,2,"{0: 100, 1: 30, 2: 40, 3: 200, 4: 10, 5: 50, 6: 70, 7: 90, 8: 60, 9: 20}",0.006231265417788199,0.38330106264884284,0.40475353256103014,82,Minist16,0,36,0.12525252525252525,[0.12525253 0.38330106 0.40475353 0.00623127]
36,36,36,36,82,82,client_3,2,"{0: 0, 1: 0, 2: 0, 3: 150, 4: 0, 5: 0, 6: 0, 7: 0, 8: 0, 9: 0}",0.0018630533664605764,0.03234992206663471,0.11324793402526175,83,Minist16,0,37,0.020202020202020204,[0.02020202 0.03234992 0.11324793 0.00186305]
37,37,37,37,83,83,client_4,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 50, 6: 0, 7: 0, 8: 0, 9: 0}",0.0010793819567273394,0.1443216865221442,0.13193624613199106,84,Minist16,0,38,0.0,[0.         0.14432169 0.13193625 0.00107938]
38,38,38,38,84,84,client_5,2,"{0: 0, 1: 0, 2: 0, 3: 0, 4: 0, 5: 0, 6: 0, 7: 500, 8: 0, 9: 0}",0.0071301039480212705,0.033375096936725995,0.058660509467582715,85,Minist16,0,39,0.09090909090909091,[0.09090909 0.0333751  0.05866051 0.0071301 ]
39,39,39,39,85,85,client_6,2,"{0: 385, 1: 416, 2: 376, 3: 360, 4: 388, 5: 372, 6: 374, 7: 376, 8: 375, 9: 420}",0.034315090994421454,0.5799066048961372,0.6886321116059244,86,Minist16,0,40,0.7660606060606061,[0.76606061 0.5799066  0.68863211 0.03431509]
40,40,40,40,86,86,client_7,2,"{0: 380, 1: 449, 2: 392, 3: 376, 4: 373, 5: 346, 6: 387, 7: 383, 8: 373, 9: 383}",0.03580679424988271,0.7630709553881732,0.7122719907302557,87,Minist16,0,41,0.7660606060606061,[0.76606061 0.76307096 0.71227199 0.03580679]
41,41,41,41,87,87,client_8,2,"{0: 366, 1: 429, 2: 382, 3: 392, 4: 387, 5: 346, 6: 391, 7: 406, 8: 377, 9: 366}",0.04219583225731573,0.7763982526200803,0.750527103041254,88,Minist16,0,42,0.7660606060606061,[0.76606061 0.77639825 0.7505271  0.04219583]
42,42,42,42,88,88,client_9,2,"{0: 409, 1: 441, 2: 394, 3: 387, 4: 353, 5: 347, 6: 380, 7: 393, 8: 373, 9: 365}",0.031843124335140645,0.6967763851714034,0.6968181941343846,89,Minist16,0,43,0.7660606060606061,[0.76606061 0.69677639 0.69681819 0.03184312]
